date,price
2014-01-14 18:00:00,42.71627
2014-01-14 18:30:00,42.79819
2014-01-14 19:00:00,42.65975
2014-01-14 19:30:00,42.5644
2014-01-14 20:00:00,49.75
2014-01-14 20:30:00,49.33
2014-01-14 21:00:00,48.19
2014-01-14 21:30:00,42.0388
2014-01-14 22:00:00,45.65
2014-01-14 22:30:00,45.64
2014-01-14 23:00:00,42.94
2014-01-14 23:30:00,31.21942
2014-01-15 0:00:00,41.65
2014-01-15 0:30:00,41.91
2014-01-15 1:00:00,34.39
2014-01-15 1:30:00,32.25
2014-01-15 2:00:00,29.92
2014-01-15 2:30:00,29.72
2014-01-15 3:00:00,28.31
2014-01-15 3:30:00,27.29
2014-01-15 4:00:00,27.55
2014-01-15 4:30:00,27.15589
2014-01-15 5:00:00,29.6
2014-01-15 5:30:00,28.19163
2014-01-15 6:00:00,32.28423
2014-01-15 6:30:00,40.72122
2014-01-15 7:00:00,43.5
2014-01-15 7:30:00,57.27
2014-01-15 8:00:00,43.5
2014-01-15 8:30:00,50.85
2014-01-15 9:00:00,49.23
2014-01-15 9:30:00,51.09
2014-01-15 10:00:00,50.71
2014-01-15 10:30:00,54.62
2014-01-15 11:00:00,59
2014-01-15 11:30:00,42.51
2014-01-15 12:00:00,45
2014-01-15 12:30:00,42.53619
2014-01-15 13:00:00,42.96308
2014-01-15 13:30:00,42.52792
2014-01-15 14:00:00,42.55
2014-01-15 14:30:00,42.25314
2014-01-15 15:00:00,41.42757
2014-01-15 15:30:00,41.69748
2014-01-15 16:00:00,41.86828
2014-01-15 16:30:00,68.62
2014-01-15 17:00:00,55.77775
2014-01-15 17:30:00,43.95402
2014-01-15 18:00:00,59.61273
2014-01-15 18:30:00,62.38645
2014-01-15 19:00:00,59.9
2014-01-15 19:30:00,56.18
2014-01-15 20:00:00,49.18
2014-01-15 20:30:00,56.08
2014-01-15 21:00:00,51.25
2014-01-15 21:30:00,41
2014-01-15 22:00:00,40.80989
2014-01-15 22:30:00,40.12537
2014-01-15 23:00:00,38.25
2014-01-15 23:30:00,39.37206
2014-01-16 0:00:00,45.29
2014-01-16 0:30:00,45.92
2014-01-16 1:00:00,43.87
2014-01-16 1:30:00,33.88723
2014-01-16 2:00:00,30.87105
2014-01-16 2:30:00,29.9914
2014-01-16 3:00:00,31.80244
2014-01-16 3:30:00,30.79309
2014-01-16 4:00:00,29.79898
2014-01-16 4:30:00,31.25
2014-01-16 5:00:00,31.02232
2014-01-16 5:30:00,30.05652
2014-01-16 6:00:00,33.66012
2014-01-16 6:30:00,51.32
2014-01-16 7:00:00,51.46
2014-01-16 7:30:00,53.65
2014-01-16 8:00:00,53.3
2014-01-16 8:30:00,41.21478
2014-01-16 9:00:00,41.1211
2014-01-16 9:30:00,41.30255
2014-01-16 10:00:00,40.9488
2014-01-16 10:30:00,41.02967
2014-01-16 11:00:00,41.16097
2014-01-16 11:30:00,41.52836
2014-01-16 12:00:00,41.39574
2014-01-16 12:30:00,41.45004
2014-01-16 13:00:00,41.87611
2014-01-16 13:30:00,41.81353
2014-01-16 14:00:00,49.94
2014-01-16 14:30:00,46.42
2014-01-16 15:00:00,48.79
2014-01-16 15:30:00,48.92
2014-01-16 16:00:00,52.6
2014-01-16 16:30:00,83.02
2014-01-16 17:00:00,87.36
2014-01-16 17:30:00,82.3
2014-01-16 18:00:00,43.20443
2014-01-16 18:30:00,65.31
2014-01-16 19:00:00,41.32628
2014-01-16 19:30:00,42.0624
2014-01-16 20:00:00,52.56
2014-01-16 20:30:00,42.65
2014-01-16 21:00:00,47.89
2014-01-16 21:30:00,47.12
2014-01-16 22:00:00,45.7
2014-01-16 22:30:00,39.12132
2014-01-16 23:00:00,38.54548
2014-01-16 23:30:00,35.75957
2014-01-17 0:00:00,32.12143
2014-01-17 0:30:00,40.72
2014-01-17 1:00:00,34.49
2014-01-17 1:30:00,30.21121
2014-01-17 2:00:00,30.52591
2014-01-17 2:30:00,30.79
2014-01-17 3:00:00,29.73276
2014-01-17 3:30:00,29.83269
2014-01-17 4:00:00,29.95437
2014-01-17 4:30:00,29.99122
2014-01-17 5:00:00,29.58972
2014-01-17 5:30:00,29.37231
2014-01-17 6:00:00,32.40049
2014-01-17 6:30:00,41.97
2014-01-17 7:00:00,49.14
2014-01-17 7:30:00,50.95
2014-01-17 8:00:00,53.41
2014-01-17 8:30:00,42.48
2014-01-17 9:00:00,42.48
2014-01-17 9:30:00,51.68
2014-01-17 10:00:00,40.89078
2014-01-17 10:30:00,41.1046
2014-01-17 11:00:00,42.05
2014-01-17 11:30:00,42.05
2014-01-17 12:00:00,42.05
2014-01-17 12:30:00,42.05
2014-01-17 13:00:00,43.13826
2014-01-17 13:30:00,42.38636
2014-01-17 14:00:00,45.84
2014-01-17 14:30:00,41.83128
2014-01-17 15:00:00,41.91193
2014-01-17 15:30:00,47.55
2014-01-17 16:00:00,44.62829
2014-01-17 16:30:00,58.08
2014-01-17 17:00:00,82.08
2014-01-17 17:30:00,74.32
2014-01-17 18:00:00,62.95
2014-01-17 18:30:00,43.28184
2014-01-17 19:00:00,57.67
2014-01-17 19:30:00,55.06
2014-01-17 20:00:00,52.77
2014-01-17 20:30:00,50.93
2014-01-17 21:00:00,53.92
2014-01-17 21:30:00,48.4
2014-01-17 22:00:00,47.34
2014-01-17 22:30:00,45.3
2014-01-17 23:00:00,45.01
2014-01-17 23:30:00,43.93
2014-01-18 0:00:00,47.1
2014-01-18 0:30:00,49.01
2014-01-18 1:00:00,52.39
2014-01-18 1:30:00,45.59
2014-01-18 2:00:00,46.48
2014-01-18 2:30:00,47.08
2014-01-18 3:00:00,35.00789
2014-01-18 3:30:00,30.96396
2014-01-18 4:00:00,30.08074
2014-01-18 4:30:00,30.33669
2014-01-18 5:00:00,29.80325
2014-01-18 5:30:00,29.83727
2014-01-18 6:00:00,30.5
2014-01-18 6:30:00,29.88195
2014-01-18 7:00:00,30.31709
2014-01-18 7:30:00,35.09723
2014-01-18 8:00:00,40
2014-01-18 8:30:00,40.79161
2014-01-18 9:00:00,40.00629
2014-01-18 9:30:00,40.8
2014-01-18 10:00:00,37.39957
2014-01-18 10:30:00,38.57335
2014-01-18 11:00:00,40.64826
2014-01-18 11:30:00,40.87302
2014-01-18 12:00:00,39.13646
2014-01-18 12:30:00,38.00545
2014-01-18 13:00:00,37.70351
2014-01-18 13:30:00,37.86423
2014-01-18 14:00:00,39.80827
2014-01-18 14:30:00,36.86244
2014-01-18 15:00:00,36.10589
2014-01-18 15:30:00,33.99626
2014-01-18 16:00:00,35.38506
2014-01-18 16:30:00,39.51889
2014-01-18 17:00:00,40.64962
2014-01-18 17:30:00,41.53062
2014-01-18 18:00:00,40.21673
2014-01-18 18:30:00,40.4956
2014-01-18 19:00:00,39.85732
2014-01-18 19:30:00,39.75183
2014-01-18 20:00:00,39.30717
2014-01-18 20:30:00,40.99
2014-01-18 21:00:00,42.25
2014-01-18 21:30:00,40
2014-01-18 22:00:00,37.02193
2014-01-18 22:30:00,37.63
2014-01-18 23:00:00,40.37
2014-01-18 23:30:00,41.32
2014-01-19 0:00:00,41.41
2014-01-19 0:30:00,45.22
2014-01-19 1:00:00,46.11
2014-01-19 1:30:00,39.1
2014-01-19 2:00:00,29.27382
2014-01-19 2:30:00,27.93151
2014-01-19 3:00:00,26.38259
2014-01-19 3:30:00,27.61055
2014-01-19 4:00:00,26.03958
2014-01-19 4:30:00,27.42512
2014-01-19 5:00:00,26.42325
2014-01-19 5:30:00,27.3804
2014-01-19 6:00:00,32.49414
2014-01-19 6:30:00,32.61423
2014-01-19 7:00:00,34
2014-01-19 7:30:00,34
2014-01-19 8:00:00,35.15
2014-01-19 8:30:00,36.53
2014-01-19 9:00:00,50.08
2014-01-19 9:30:00,54.79
2014-01-19 10:00:00,45
2014-01-19 10:30:00,41.34095
2014-01-19 11:00:00,41
2014-01-19 11:30:00,41
2014-01-19 12:00:00,41
2014-01-19 12:30:00,41
2014-01-19 13:00:00,41.07777
2014-01-19 13:30:00,40.88417
2014-01-19 14:00:00,40.73769
2014-01-19 14:30:00,40.3063
2014-01-19 15:00:00,40.19887
2014-01-19 15:30:00,39.0471
2014-01-19 16:00:00,40.23912
2014-01-19 16:30:00,64.2
2014-01-19 17:00:00,79.35
2014-01-19 17:30:00,87.02
2014-01-19 18:00:00,69.72
2014-01-19 18:30:00,63.21
2014-01-19 19:00:00,58.87
2014-01-19 19:30:00,59.14
2014-01-19 20:00:00,56.98
2014-01-19 20:30:00,40.23267
2014-01-19 21:00:00,39.43232
2014-01-19 21:30:00,39.06018
2014-01-19 22:00:00,38.71888
2014-01-19 22:30:00,37.45883
2014-01-19 23:00:00,33.64068
2014-01-19 23:30:00,33.4604
2014-01-20 0:00:00,34.54943
2014-01-20 0:30:00,36.94322
2014-01-20 1:00:00,37.46454
2014-01-20 1:30:00,33.75626
2014-01-20 2:00:00,44.87
2014-01-20 2:30:00,43.27
2014-01-20 3:00:00,33.46996
2014-01-20 3:30:00,32
2014-01-20 4:00:00,31.60333
2014-01-20 4:30:00,31.33951
2014-01-20 5:00:00,31.97406
2014-01-20 5:30:00,32.41375
2014-01-20 6:00:00,38.28082
2014-01-20 6:30:00,40.33735
2014-01-20 7:00:00,42.3
2014-01-20 7:30:00,57.96
2014-01-20 8:00:00,56.29
2014-01-20 8:30:00,42.25386
2014-01-20 9:00:00,42.50905
2014-01-20 9:30:00,53.21
2014-01-20 10:00:00,54.25
2014-01-20 10:30:00,53.31
2014-01-20 11:00:00,54.31
2014-01-20 11:30:00,54.49
2014-01-20 12:00:00,42.56875
2014-01-20 12:30:00,42.49949
2014-01-20 13:00:00,42.77676
2014-01-20 13:30:00,43.08071
2014-01-20 14:00:00,42.51847
2014-01-20 14:30:00,41.21929
2014-01-20 15:00:00,39.35744
2014-01-20 15:30:00,42.02118
2014-01-20 16:00:00,41.20056
2014-01-20 16:30:00,40.66295
2014-01-20 17:00:00,41.99501
2014-01-20 17:30:00,42.2048
2014-01-20 18:00:00,43.07878
2014-01-20 18:30:00,43.43489
2014-01-20 19:00:00,59.49
2014-01-20 19:30:00,56.17
2014-01-20 20:00:00,42.65
2014-01-20 20:30:00,42.49185
2014-01-20 21:00:00,41.69785
2014-01-20 21:30:00,42.36255
2014-01-20 22:00:00,42.05038
2014-01-20 22:30:00,42.10119
2014-01-20 23:00:00,40.5957
2014-01-20 23:30:00,40.71136
2014-01-21 0:00:00,42.01
2014-01-21 0:30:00,54.65
2014-01-21 1:00:00,35.8886
2014-01-21 1:30:00,35.05495
2014-01-21 2:00:00,34.02088
2014-01-21 2:30:00,35.16859
2014-01-21 3:00:00,32.80854
2014-01-21 3:30:00,32.36698
2014-01-21 4:00:00,32.94323
2014-01-21 4:30:00,31.87448
2014-01-21 5:00:00,34.92203
2014-01-21 5:30:00,33.22747
2014-01-21 6:00:00,34.82556
2014-01-21 6:30:00,37.71714
2014-01-21 7:00:00,38.29271
2014-01-21 7:30:00,36.94669
2014-01-21 8:00:00,40.45454
2014-01-21 8:30:00,40.45238
2014-01-21 9:00:00,42.05248
2014-01-21 9:30:00,42.49078
2014-01-21 10:00:00,41.93906
2014-01-21 10:30:00,42.65
2014-01-21 11:00:00,47.85
2014-01-21 11:30:00,47.66
2014-01-21 12:00:00,41.8
2014-01-21 12:30:00,42.7
2014-01-21 13:00:00,49.83
2014-01-21 13:30:00,49.88
2014-01-21 14:00:00,50.5
2014-01-21 14:30:00,43.00417
2014-01-21 15:00:00,42.59431
2014-01-21 15:30:00,43.00074
2014-01-21 16:00:00,41.58838
2014-01-21 16:30:00,39.28625
2014-01-21 17:00:00,42.83371
2014-01-21 17:30:00,41.3072
2014-01-21 18:00:00,39.63051
2014-01-21 18:30:00,41.69862
2014-01-21 19:00:00,53.12
2014-01-21 19:30:00,52.64
2014-01-21 20:00:00,52.27
2014-01-21 20:30:00,41.90799
2014-01-21 21:00:00,41.81311
2014-01-21 21:30:00,41.29196
2014-01-21 22:00:00,39.54088
2014-01-21 22:30:00,34.45609
2014-01-21 23:00:00,34.07097
2014-01-21 23:30:00,28.59592
2014-01-22 0:00:00,30.77079
2014-01-22 0:30:00,31.75782
2014-01-22 1:00:00,29.98652
2014-01-22 1:30:00,30.60671
2014-01-22 2:00:00,30.44785
2014-01-22 2:30:00,30.52448
2014-01-22 3:00:00,28.72605
2014-01-22 3:30:00,28.24267
2014-01-22 4:00:00,28.94579
2014-01-22 4:30:00,28.71452
2014-01-22 5:00:00,28.24094
2014-01-22 5:30:00,27.72336
2014-01-22 6:00:00,29.23928
2014-01-22 6:30:00,35.62985
2014-01-22 7:00:00,41.78667
2014-01-22 7:30:00,52.85
2014-01-22 8:00:00,42.65
2014-01-22 8:30:00,41.90947
2014-01-22 9:00:00,41.40395
2014-01-22 9:30:00,41.36978
2014-01-22 10:00:00,41.4112
2014-01-22 10:30:00,41.96325
2014-01-22 11:00:00,41.97671
2014-01-22 11:30:00,42.00529
2014-01-22 12:00:00,42.45037
2014-01-22 12:30:00,42.14269
2014-01-22 13:00:00,42.04038
2014-01-22 13:30:00,41.89054
2014-01-22 14:00:00,41.54945
2014-01-22 14:30:00,40.63776
2014-01-22 15:00:00,40.24105
2014-01-22 15:30:00,40.14889
2014-01-22 16:00:00,37.37753
2014-01-22 16:30:00,39.30437
2014-01-22 17:00:00,41.88821
2014-01-22 17:30:00,41.20299
2014-01-22 18:00:00,59.03
2014-01-22 18:30:00,42.44026
2014-01-22 19:00:00,42.59799
2014-01-22 19:30:00,47.21297
2014-01-22 20:00:00,41.04816
2014-01-22 20:30:00,41.13503
2014-01-22 21:00:00,40.01382
2014-01-22 21:30:00,37.94525
2014-01-22 22:00:00,40.00031
2014-01-22 22:30:00,37.90117
2014-01-22 23:00:00,32.12273
2014-01-22 23:30:00,31.36908
2014-01-23 0:00:00,29.12699
2014-01-23 0:30:00,36
2014-01-23 1:00:00,35.32
2014-01-23 1:30:00,32.93
2014-01-23 2:00:00,50
2014-01-23 2:30:00,50
2014-01-23 3:00:00,28.98906
2014-01-23 3:30:00,28.40062
2014-01-23 4:00:00,27.18999
2014-01-23 4:30:00,27.02776
2014-01-23 5:00:00,29.68045
2014-01-23 5:30:00,29.42044
2014-01-23 6:00:00,29.58506
2014-01-23 6:30:00,31.37992
2014-01-23 7:00:00,34.5
2014-01-23 7:30:00,52.89
2014-01-23 8:00:00,36.61975
2014-01-23 8:30:00,38.05786
2014-01-23 9:00:00,41.5
2014-01-23 9:30:00,41.5
2014-01-23 10:00:00,41.54788
2014-01-23 10:30:00,37.79206
2014-01-23 11:00:00,35.80842
2014-01-23 11:30:00,37.37784
2014-01-23 12:00:00,36.23345
2014-01-23 12:30:00,36.24179
2014-01-23 13:00:00,45.7
2014-01-23 13:30:00,45.65
2014-01-23 14:00:00,40.14958
2014-01-23 14:30:00,36.52378
2014-01-23 15:00:00,34.13899
2014-01-23 15:30:00,33.46541
2014-01-23 16:00:00,35.49798
2014-01-23 16:30:00,45.74
2014-01-23 17:00:00,58.42
2014-01-23 17:30:00,58.29
2014-01-23 18:00:00,57.39
2014-01-23 18:30:00,56.23
2014-01-23 19:00:00,50.91
2014-01-23 19:30:00,54.39
2014-01-23 20:00:00,53.36
2014-01-23 20:30:00,51.57
2014-01-23 21:00:00,40.95
2014-01-23 21:30:00,40.19486
2014-01-23 22:00:00,38.93173
2014-01-23 22:30:00,33.23947
2014-01-23 23:00:00,30.24622
2014-01-23 23:30:00,29.69954
2014-01-24 0:00:00,30.12611
2014-01-24 0:30:00,35.82
2014-01-24 1:00:00,32.25
2014-01-24 1:30:00,31.85
2014-01-24 2:00:00,31.39
2014-01-24 2:30:00,31.38
2014-01-24 3:00:00,31.69
2014-01-24 3:30:00,29.54892
2014-01-24 4:00:00,31.88114
2014-01-24 4:30:00,29.19422
2014-01-24 5:00:00,31.23452
2014-01-24 5:30:00,29.33596
2014-01-24 6:00:00,42.61
2014-01-24 6:30:00,46.93
2014-01-24 7:00:00,36.78202
2014-01-24 7:30:00,54.93317
2014-01-24 8:00:00,40.14202
2014-01-24 8:30:00,39.60132
2014-01-24 9:00:00,40.16994
2014-01-24 9:30:00,40.37687
2014-01-24 10:00:00,56.11
2014-01-24 10:30:00,55.41
2014-01-24 11:00:00,55.4
2014-01-24 11:30:00,58.06
2014-01-24 12:00:00,56.14
2014-01-24 12:30:00,42.88608
2014-01-24 13:00:00,41.39243
2014-01-24 13:30:00,40.5
2014-01-24 14:00:00,40.27325
2014-01-24 14:30:00,40.36717
2014-01-24 15:00:00,40.35285
2014-01-24 15:30:00,39.32803
2014-01-24 16:00:00,35.71891
2014-01-24 16:30:00,58.05
2014-01-24 17:00:00,41.18997
2014-01-24 17:30:00,40.7617
2014-01-24 18:00:00,40.18599
2014-01-24 18:30:00,55.25
2014-01-24 19:00:00,53.08
2014-01-24 19:30:00,53.81
2014-01-24 20:00:00,52.49
2014-01-24 20:30:00,52.84
2014-01-24 21:00:00,50.71
2014-01-24 21:30:00,37.56678
2014-01-24 22:00:00,37.59009
2014-01-24 22:30:00,40.07029
2014-01-24 23:00:00,37.87693
2014-01-24 23:30:00,38.02696
2014-01-25 0:00:00,37.71069
2014-01-25 0:30:00,37.62278
2014-01-25 1:00:00,37.20086
2014-01-25 1:30:00,36.01146
2014-01-25 2:00:00,38.21
2014-01-25 2:30:00,36.15796
2014-01-25 3:00:00,33.575
2014-01-25 3:30:00,37
2014-01-25 4:00:00,35.41957
2014-01-25 4:30:00,33.92094
2014-01-25 5:00:00,34.39868
2014-01-25 5:30:00,28.08
2014-01-25 6:00:00,28.88
2014-01-25 6:30:00,36.77778
2014-01-25 7:00:00,36.98252
2014-01-25 7:30:00,36.7083
2014-01-25 8:00:00,40.1
2014-01-25 8:30:00,39.72
2014-01-25 9:00:00,51.32
2014-01-25 9:30:00,63
2014-01-25 10:00:00,63.86
2014-01-25 10:30:00,67.06741
2014-01-25 11:00:00,66.37
2014-01-25 11:30:00,60.95
2014-01-25 12:00:00,61.21
2014-01-25 12:30:00,55.74
2014-01-25 13:00:00,45.66141
2014-01-25 13:30:00,43
2014-01-25 14:00:00,42.73
2014-01-25 14:30:00,41.88
2014-01-25 15:00:00,37.69067
2014-01-25 15:30:00,38.58859
2014-01-25 16:00:00,38.87341
2014-01-25 16:30:00,40.75229
2014-01-25 17:00:00,80.15
2014-01-25 17:30:00,79.94
2014-01-25 18:00:00,75.49
2014-01-25 18:30:00,64.95
2014-01-25 19:00:00,42.02811
2014-01-25 19:30:00,41.53816
2014-01-25 20:00:00,41.47953
2014-01-25 20:30:00,46.97
2014-01-25 21:00:00,41.7
2014-01-25 21:30:00,37.53116
2014-01-25 22:00:00,37.27754
2014-01-25 22:30:00,37.01588
2014-01-25 23:00:00,37
2014-01-25 23:30:00,33.43
2014-01-26 0:00:00,35.12
2014-01-26 0:30:00,35.44
2014-01-26 1:00:00,38.3
2014-01-26 1:30:00,37.06
2014-01-26 2:00:00,36.55
2014-01-26 2:30:00,36.86
2014-01-26 3:00:00,34.6
2014-01-26 3:30:00,50
2014-01-26 4:00:00,27.44197
2014-01-26 4:30:00,25.6533
2014-01-26 5:00:00,25.82157
2014-01-26 5:30:00,25.20063
2014-01-26 6:00:00,30.83
2014-01-26 6:30:00,33.78977
2014-01-26 7:00:00,37.7029
2014-01-26 7:30:00,37.63386
2014-01-26 8:00:00,35.34942
2014-01-26 8:30:00,37.34149
2014-01-26 9:00:00,39.26
2014-01-26 9:30:00,39.41
2014-01-26 10:00:00,39.13
2014-01-26 10:30:00,38.54
2014-01-26 11:00:00,46.16
2014-01-26 11:30:00,46.14
2014-01-26 12:00:00,48.45
2014-01-26 12:30:00,49.65
2014-01-26 13:00:00,48.78
2014-01-26 13:30:00,48.42
2014-01-26 14:00:00,47.27
2014-01-26 14:30:00,46.19
2014-01-26 15:00:00,46.68
2014-01-26 15:30:00,38.3001
